"","V1","V2","V3","V4"
"1",0.24177885055542,0.793504036962986,-0.560528159141541,-0.600085198879242
"2",0.741372287273407,0.572845041751862,0.0658530592918396,0.521471083164215
"3",0.272437930107117,-0.619448781013489,0.429497480392456,0.364591956138611
"4",-0.288790324702859,0.593708276748657,0.854991376399994,0.843025147914886
"5",0.113996148109436,-0.200694501399994,-0.746718525886536,0.792011737823486
"6",-0.473123908042908,0.841611862182617,-0.654377818107605,-0.519139230251312
"7",-0.000269681215286255,-0.750654697418213,-0.521221816539764,-0.679619431495667
"8",0.256813764572144,0.666490912437439,-0.389091551303864,-0.746111392974854
"9",0.551245152950287,0.826053082942963,0.281945645809174,0.389465153217316
"10",0.931615233421326,0.336765587329865,0.303340315818787,0.707745671272278
"11",0.58164918422699,-0.668189346790314,0.433078229427338,0.643538773059845
"12",-0.289897382259369,0.588521659374237,-0.892165958881378,0.0884563326835632
"13",-0.0347467064857483,0.549164891242981,-1.01188337802887,0.366776883602142
"14",0.771186113357544,0.873760759830475,0.0875800251960754,-0.798545479774475
"15",-0.540446817874908,0.234035015106201,-0.683883130550385,-0.466926336288452
"16",-0.938781797885895,0.56360924243927,-0.597557902336121,-0.485203802585602
"17",-0.299783110618591,0.743096470832825,0.443500697612762,0.493065357208252
"18",0.570037603378296,0.581185400485992,0.60742461681366,0.423859655857086
"19",-0.294893801212311,0.365791916847229,1.08739966154099,-0.449320256710052
"20",0.606097549200058,-0.108145952224731,-0.587116479873657,0.492979288101196
"21",0.0345387011766434,-0.526248812675476,0.198258996009827,-0.427100837230682
"22",-0.628753066062927,-0.427674114704132,0.582737147808075,-0.837517559528351
"23",-1.12423980236053,-0.531018078327179,-0.133748948574066,-0.908215641975403
"24",-0.682555079460144,0.622454047203064,0.850708544254303,-0.782653212547302
"25",-0.131029784679413,-0.496819376945496,1.05903989076614,0.731049478054047
"26",0.484154164791107,0.045710563659668,0.216632485389709,-0.642032265663147
"27",-0.554208695888519,-0.787277936935425,0.758191525936127,-1.08993744850159
"28",-1.0295637845993,-0.565313994884491,0.0822782516479492,-0.985523879528046
"29",-0.0266622304916382,-1.0603169798851,0.367616355419159,-1.2426495552063
"30",-0.64926415681839,-0.715140163898468,1.07804957032204,-0.704729080200195
"31",0.486113548278809,0.0665155053138733,0.372852385044098,0.438143461942673
"32",0.651907444000244,0.492567658424377,0.323744356632233,0.308072209358215
"33",0.289879262447357,-0.512531101703644,-0.803232282400131,0.0796964466571808
"34",-0.634209394454956,-0.140463769435883,0.138649642467499,-1.26872968673706
"35",0.00567722320556641,-1.21574985980988,0.468149170279503,-0.280739575624466
"36",0.263240098953247,0.854183852672577,0.0374460816383362,-0.547254204750061
"37",-0.997975647449493,1.1509153842926,0.0571792721748352,-0.316748380661011
"38",0.164521217346191,0.118330657482147,-0.787964940071106,0.123915135860443
"39",-0.729437112808228,-0.247738122940063,-0.557501494884491,-0.662949204444885
"40",-0.0796280205249786,-0.226764678955078,-0.751882314682007,-0.71308434009552
"41",1.11279591917992,-0.106625258922577,-0.379452168941498,-0.432476758956909
"42",0.37233778834343,1.63329601287842,-0.891174644231796,-1.58548903465271
"43",0.907146126031876,0.689167380332947,0.558963537216187,-0.721032559871674
"44",0.340866446495056,0.786115646362305,-0.370962515473366,0.383792191743851
"45",-1.07935202121735,-1.01679801940918,0.110523819923401,-0.390035331249237
"46",0.493004620075226,-0.671554371714592,-0.529196500778198,-0.847746551036835
"47",1.00908687710762,0.366290867328644,-1.03098613023758,-1.00641053915024
"48",-2.720982670784,1.1467547416687,-0.444700300693512,-0.911338478326797
"49",0.242468656972051,0.00126764178276062,-1.34545367956161,-0.06833416223526
"50",0.632900983095169,-1.1546858549118,-0.476419821381569,-1.07994049787521
"51",0.0876418799161911,-0.521830320358276,-0.479774529580027,-0.454291135072708
"52",0.904626727104187,0.476592659950256,0.894234389066696,-0.991696059703827
"53",0.0992885828018188,-0.440672099590302,-7.59717848640867,-0.818366289138794
"54",0.419837951660156,0.655106872320175,0.280989289283752,-7.91329184174538
"55",0.121561944484711,-1.56477016210556,36.9660549378023,-47.1496155443601
"56",1.43149617314339,-0.589973866939545,-1.35204303264618,0.145851910114288
"57",-0.221622943878174,-0.102217316627502,5.37605285644531,-0.936682105064392
"58",0.493065237998962,-0.568581700325012,0.148052453994751,-0.212289214134216
"59",0.165064692497253,-0.270612180233002,-0.0957915186882019,-0.44294935464859
"60",-0.161095917224884,-0.0823787450790405,-0.972945868968964,-0.361595153808594
"61",0.854828000068665,0.964848875999451,-0.545101404190063,0.898576438426971
"62",-0.881283044815063,1.01144009828568,-0.749534785747528,-0.985625028610229
"63",0.68446284532547,-0.655063509941101,1.1699697971344,0.307028889656067
"64",0.65563577413559,0.590636551380157,0.481588304042816,-0.464803457260132
"65",-0.295570909976959,-0.614367097616196,0.746402382850647,0.687783479690552
"66",0.393657028675079,-0.258935332298279,0.794313311576843,-0.852248728275299
